_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
267989,2066,2023-01-01,18,25,29,33,36,38,40,41,43,44,46,47,48,50,51,53,55,57,60,0,1624,567,6859,6052,7565,12154,21180,34548,41007,30998,15352,5714,1707,521,134,59,18,10,3,2,186074
267990,2072,2023-01-01,5,6,11,15,18,22,24,26,28,30,31,32,34,35,36,37,39,41,43,0,7341,3015,3864,4813,7538,11440,10840,4986,1360,301,65,21,9,5,2,1,0,0,0,0,55601
267991,2074,2023-01-01,5,6,6,7,9,11,13,15,17,19,21,23,25,26,28,29,31,33,36,0,15192,5726,5444,6085,7279,5152,2034,497,96,17,3,1,0,0,0,0,0,0,0,0,47526
267992,2078,2023-01-01,8,11,15,20,26,30,34,36,39,41,43,44,46,48,49,51,53,55,59,0,18481,12076,9484,7948,9691,14082,22238,33531,38521,29192,14014,4892,1435,414,132,48,20,14,5,6,216224
267993,2080,2023-01-01,5,6,7,8,9,10,11,13,15,18,20,22,24,25,27,29,31,34,38,0,16476,7580,4900,5952,6208,4565,2609,946,248,46,7,2,0,0,0,0,0,0,0,0,49539
267994,2082,2023-01-01,6,7,9,10,13,15,16,18,20,22,23,25,27,28,30,31,33,36,39,0,22835,12061,14875,14645,16426,13981,7772,2864,686,132,28,9,0,0,0,0,0,0,0,0,106314
267995,2083,2023-01-01,10,24,31,35,37,38,39,40,41,43,44,45,46,47,48,49,51,53,56,0,6697,1677,1348,1572,2400,5937,16610,27888,23448,12180,4303,1285,356,84,28,6,1,0,0,0,105820
267996,2085,2023-01-01,17,31,34,36,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,0,4977,1424,1192,1521,2507,6773,18766,30334,23852,12591,5235,1697,1209,802,238,90,10,2,1,0,113221
267997,2086,2023-01-01,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,66,0,1110,502,154,80,135,380,1542,6116,17381,23977,16299,7378,2627,796,273,113,36,17,12,23,78951
267998,2089,2023-01-01,6,30,34,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,55,0,2757,302,204,340,892,2691,9180,16606,14656,7065,2160,566,147,53,16,6,3,4,2,4,57654
267999,2092,2023-01-01,5,6,7,8,9,12,15,18,22,25,27,29,30,31,33,34,36,37,40,0,14314,3761,5443,3715,6103,8772,6144,1966,384,59,9,4,1,0,0,0,0,0,0,0,50675
268000,2094,2023-01-01,0,0,6,6,9,13,17,19,22,25,27,29,31,33,34,35,37,39,41,0,6283,1525,3107,2313,3194,4564,4097,1780,452,69,8,2,0,0,0,0,0,0,0,0,27394
268001,2097,2023-01-01,20,27,32,36,38,40,42,44,45,47,48,49,51,52,54,55,57,60,63,0,2638,1355,6162,5546,6605,10476,19652,33130,42876,39821,24666,10745,3886,1207,407,137,54,18,11,17,209409
268002,2103,2023-01-01,0,0,0,0,5,6,6,6,6,7,7,8,9,11,13,15,17,20,24,0,12181,2304,1710,1134,619,187,41,2,0,0,0,0,0,0,0,0,0,0,0,0,18178
268003,2105,2023-01-01,0,0,0,5,5,5,6,8,11,13,15,17,19,21,22,24,26,28,30,0,6332,2154,2639,2815,2493,900,148,19,4,0,0,0,0,0,0,0,0,0,0,0,17504
268004,2107,2023-01-01,0,17,21,25,27,29,30,32,33,34,35,35,36,37,38,40,41,42,45,0,115,100,1899,1757,3361,6585,7320,4025,1181,234,42,16,1,1,0,0,0,0,0,0,26637
268005,2108,2023-01-01,0,0,0,0,0,0,0,6,10,14,16,16,18,19,21,23,25,28,31,0,1309,825,3449,1778,1366,636,250,62,16,0,1,0,0,0,0,0,0,0,0,0,9692
268006,2110,2023-01-01,0,0,7,14,19,22,25,27,29,30,31,33,34,36,37,38,40,42,45,0,1457,1083,1638,2695,4261,5721,5401,3142,1202,374,84,21,6,3,1,1,0,0,0,0,27090
268007,2112,2023-01-01,5,5,6,6,6,7,9,11,14,17,19,21,23,25,26,28,29,32,35,0,26200,3096,3511,5684,5767,3305,1331,391,93,12,4,1,0,0,0,0,0,0,0,0,49395
268008,2113,2023-01-01,0,6,7,9,12,16,20,24,27,29,31,32,34,35,36,38,39,41,43,0,8757,2557,2049,2236,3567,6042,6920,3574,948,169,30,4,0,0,0,0,0,0,0,0,36853
268009,2114,2023-01-01,5,6,7,12,17,20,23,25,26,28,29,30,31,32,33,35,36,38,40,0,7605,1779,2356,4554,8155,9376,5849,1856,432,61,13,0,0,0,0,0,0,0,0,0,42036
268010,2115,2023-01-01,0,0,0,0,11,18,22,25,26,28,29,30,32,33,34,35,36,38,41,0,840,524,976,1691,3564,4890,3233,1056,211,36,8,3,4,0,0,0,0,0,0,0,17036
268011,2116,2023-01-01,5,7,8,12,16,19,23,25,27,29,31,33,34,36,37,38,40,42,45,0,9530,3102,2743,3282,5027,6559,7414,4527,1620,422,86,26,4,1,0,0,0,0,0,0,44343
268012,2118,2023-01-01,7,8,10,13,15,17,20,22,24,25,27,28,30,31,32,34,35,37,40,0,11208,7980,9426,10196,14741,14855,8886,3465,884,138,24,1,0,0,0,0,0,0,0,0,81804
268013,2121,2023-01-01,10,17,23,28,31,33,35,36,37,39,40,41,42,43,44,46,47,49,53,0,8368,5123,7559,6137,9475,20746,42781,47309,26320,9568,3050,1029,315,110,40,15,5,1,0,1,187952
268014,2124,2023-01-01,5,6,6,7,7,7,8,9,10,11,12,13,15,16,18,20,21,24,27,0,49845,13499,9701,7941,3584,1039,201,19,2,2,0,0,0,0,0,0,0,0,0,0,85833
268015,2132,2023-01-01,8,13,18,23,25,27,28,30,31,32,33,34,35,36,37,39,40,42,45,0,9353,4307,4679,8281,18855,32062,29384,13940,4135,876,176,36,13,3,0,2,0,1,0,1,126104
268016,2146,2023-01-01,22,26,28,30,31,32,32,33,34,34,35,36,36,37,38,39,40,41,43,0,937,227,2165,2346,9853,33415,36773,11362,1812,223,31,7,3,0,0,0,0,0,0,0,99154
268017,2147,2023-01-01,8,13,21,26,28,30,31,33,34,35,35,36,37,38,39,40,41,43,45,0,8018,3763,2570,3402,9267,25262,36264,19874,4237,528,66,6,2,1,0,0,0,0,0,0,113260
268018,2148,2023-01-01,7,11,15,17,19,21,24,26,28,30,32,33,35,36,37,39,41,43,45,0,13540,6437,20428,13968,17183,28362,32042,18067,6124,1476,278,68,13,2,1,0,1,0,0,1,157991
268019,2151,2023-01-01,0,0,8,15,17,19,21,23,25,27,29,30,32,33,35,36,37,39,42,0,1440,809,3806,3064,4045,5317,4590,1914,466,117,29,6,1,1,1,0,0,0,0,0,25606
268020,2152,2023-01-01,16,18,22,25,29,32,34,36,38,39,41,42,43,45,46,48,49,52,55,0,5633,1936,13412,10391,10209,16272,30629,39364,29959,15135,5467,1438,346,79,23,10,2,1,1,1,180308
268021,2153,2023-01-01,18,22,26,31,34,37,39,41,43,44,46,47,49,50,52,53,55,57,61,0,196,178,12967,9321,9193,12441,22123,34007,42020,34252,18361,7034,2267,660,193,75,24,25,0,5,205342
268022,2154,2023-01-01,7,16,25,33,37,40,43,45,46,48,49,51,52,54,56,57,59,62,65,0,21198,4724,5130,5308,5190,7586,14313,26544,40893,43956,32043,16994,6518,2077,652,239,78,28,9,3,233483
268023,2155,2023-01-01,0,12,24,29,31,33,34,35,36,37,38,39,40,41,42,43,45,47,49,0,1780,868,589,943,2056,5734,10396,8943,4134,1217,269,60,9,2,4,0,0,0,0,0,37004
268024,2157,2023-01-01,0,12,23,26,29,31,32,33,35,36,37,38,39,40,41,42,44,46,49,0,521,399,633,1316,3014,5638,7888,5866,2586,854,220,71,25,10,6,1,1,1,0,0,29050
268025,2163,2023-01-01,15,27,31,33,35,36,37,38,39,40,41,41,42,43,44,45,47,48,51,0,2674,948,1319,1353,3029,10233,26717,30684,14840,4464,967,242,83,25,16,8,5,2,1,1,97611
268026,2169,2023-01-01,11,34,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,58,0,4252,1009,551,450,727,2310,10373,26427,26050,14748,5372,1609,456,129,40,16,4,1,4,1,94529
268027,2187,2023-01-01,0,5,7,10,13,20,24,26,28,29,30,31,32,33,34,35,37,38,41,0,4648,1971,950,1781,4929,6916,4621,1598,268,36,5,0,1,0,0,0,0,0,0,0,27724
268028,2188,2023-01-01,0,0,0,5,16,16,17,20,23,26,28,29,31,32,34,35,36,38,41,0,194,147,3492,1569,2382,3148,2459,1054,238,40,5,4,0,0,0,0,0,0,0,0,14732
268029,2189,2023-01-01,0,6,7,8,9,10,12,14,15,17,18,20,22,24,26,28,30,32,35,0,11416,6438,6443,5421,4969,3762,1645,453,79,7,0,0,0,1,0,0,0,0,0,0,40634
268030,2194,2023-01-01,10,16,21,26,29,32,34,35,37,38,39,40,42,43,44,46,47,49,52,0,8026,6436,7529,8313,12323,22360,38252,41324,25476,9892,2805,703,177,41,23,5,4,3,0,0,183692
268031,2195,2023-01-01,0,0,0,0,0,0,5,6,7,8,10,14,18,22,25,28,31,34,38,0,5158,1227,962,1014,1231,1266,831,344,122,20,5,0,0,0,0,0,0,0,0,0,12180
268032,2196,2023-01-01,10,17,22,26,29,31,33,35,37,39,41,43,44,46,47,49,51,53,56,0,6590,4366,5320,7158,10535,14985,19384,21320,23553,15331,6195,1912,441,127,33,8,2,3,0,2,137265
268033,2207,2023-01-01,5,7,13,25,30,33,34,36,37,38,39,40,41,42,43,44,46,47,50,0,3408,753,498,507,1014,3098,6735,6254,3152,1063,276,79,31,3,0,0,0,0,0,0,26871
268034,2216,2023-01-01,10,21,27,30,31,33,34,35,36,37,38,39,40,41,43,44,46,49,55,0,6037,1910,2453,2771,7152,19619,28984,18236,8982,4218,1892,1139,803,641,465,280,175,105,46,21,105929
268035,2217,2023-01-01,16,26,31,34,36,37,38,40,41,42,43,44,45,46,47,49,50,53,56,0,4240,1523,4336,2937,4772,12540,31771,44131,31638,14779,5258,1827,596,221,60,19,8,4,3,2,160665
268036,2218,2023-01-01,6,7,9,10,11,13,15,17,20,23,25,28,29,31,33,35,37,39,42,0,28165,17511,11427,9894,13971,15651,13088,6693,2119,442,72,7,2,0,0,0,0,1,0,0,119043
268037,2222,2023-01-01,15,20,27,30,32,34,35,36,37,37,38,39,40,41,42,43,44,46,49,0,1151,736,3970,1812,2732,7700,15049,12407,5250,1387,296,65,27,5,1,1,0,0,0,0,52589
268038,2223,2023-01-01,9,22,29,32,34,36,37,38,39,40,41,42,44,45,46,47,48,50,53,0,7551,1455,1934,2251,4571,11797,28380,36786,22898,8332,2418,615,190,63,21,9,1,1,0,0,129273
268039,2229,2023-01-01,16,17,19,21,23,25,27,28,30,31,32,34,35,36,37,38,40,41,44,0,408,360,33751,18547,25368,40252,40210,18552,4636,687,98,8,1,0,0,0,0,0,0,0,182878
268040,2231,2023-01-01,5,6,7,9,11,13,15,17,18,19,20,21,22,23,24,25,26,28,30,0,10134,7175,11425,16612,9356,2895,501,50,12,1,0,0,0,0,0,0,0,0,0,0,58161
268041,2232,2023-01-01,6,9,16,22,26,29,30,32,33,34,35,36,37,38,39,40,41,42,44,0,8559,2179,2052,2769,6296,16690,23058,11350,2355,357,58,18,6,1,0,1,0,0,0,0,75749
268042,2233,2023-01-01,23,39,43,46,48,49,50,52,53,54,56,57,58,60,61,63,65,68,72,0,2177,523,3475,1698,1523,1885,3480,9635,25470,37632,34781,24430,13184,5702,2476,944,339,121,69,28,169572
268043,2235,2023-01-01,7,9,11,14,17,21,24,27,31,35,38,40,41,43,45,46,48,50,53,0,20295,12104,10616,10402,9260,7755,14081,24073,21264,10041,3064,730,178,46,11,2,0,0,0,0,143922
268044,2240,2023-01-01,18,26,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,0,595,572,3068,1948,2726,7387,20684,24977,13441,4098,916,175,19,1,0,1,0,0,0,0,80608
268045,2245,2023-01-01,8,12,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,34,0,5060,5391,17405,18150,17752,9981,1997,163,11,2,0,0,0,0,0,0,0,0,0,0,75912
268046,2247,2023-01-01,0,0,0,6,14,16,18,20,22,25,27,30,32,34,36,38,40,42,46,0,969,818,3574,1908,1901,2160,2259,1678,764,240,95,22,5,1,0,0,0,0,0,0,16394
268047,2250,2023-01-01,6,8,10,15,19,22,25,27,28,30,31,32,33,34,36,37,39,41,44,0,12105,4667,4483,6101,12258,17499,14276,6892,2089,486,113,28,6,4,1,0,0,0,0,0,81008
268048,2251,2023-01-01,7,13,15,16,18,20,22,25,26,28,29,31,32,33,34,36,37,39,43,0,2375,1854,8894,5053,7422,9294,6681,2827,959,287,74,19,8,1,0,0,1,0,0,0,45749
268049,2254,2023-01-01,17,20,23,25,28,30,31,33,34,35,36,37,39,40,41,42,44,46,48,0,86,142,10177,9281,12642,21667,29538,22863,10253,2845,603,138,26,3,1,0,0,0,0,0,120265
268050,2255,2023-01-01,6,9,14,19,25,31,36,39,41,44,45,47,49,50,52,54,56,59,63,0,32101,8448,7143,5597,5696,7486,11116,17701,24631,23455,15020,6926,2755,994,367,106,46,13,7,4,169612
268051,2256,2023-01-01,6,8,12,16,20,25,29,31,34,35,37,38,39,41,42,43,45,47,50,0,5204,2358,3509,2587,3001,4990,9387,9090,4753,1733,545,156,49,26,8,7,7,2,0,1,47413
268052,2257,2023-01-01,6,9,16,24,29,31,33,35,36,37,38,39,40,41,42,43,45,47,50,0,5589,1793,3046,1886,2892,6499,12115,10786,5394,1676,457,111,37,10,4,0,0,0,0,0,52295
268053,2258,2023-01-01,5,7,9,11,13,16,18,21,23,25,26,28,29,31,33,34,36,38,42,0,6120,3814,4606,4967,6163,6211,4215,2097,708,174,40,6,4,1,0,0,0,0,0,0,39126
268054,2261,2023-01-01,11,22,36,40,43,45,46,47,49,50,51,52,53,55,56,57,59,61,65,0,6092,3889,3171,1680,1577,2930,6673,17716,36677,41300,26537,12248,4264,1445,490,158,74,17,5,6,166949
268055,2264,2023-01-01,8,11,14,17,21,24,27,31,33,36,39,41,43,46,48,51,54,57,61,0,30599,17839,21891,19498,20463,25982,32149,32124,29681,26292,17438,8596,3493,1367,498,226,74,29,13,24,288276
268056,2265,2023-01-01,0,5,9,13,16,18,20,21,23,24,26,27,28,30,31,33,35,37,40,0,1922,2253,3473,5728,5476,4752,3073,1254,271,46,9,1,0,2,1,0,0,0,0,0,28261
268057,2266,2023-01-01,5,7,11,18,24,28,31,32,34,35,36,37,39,40,41,42,43,45,48,0,5254,1807,1560,1778,2955,6155,9622,7654,3240,1000,307,80,36,10,0,1,0,0,0,0,41459
268058,2267,2023-01-01,6,15,16,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,32,0,1551,1431,16652,17253,11476,3533,639,118,20,3,1,0,0,0,0,0,0,0,0,0,52677
268059,2268,2023-01-01,0,0,0,0,0,0,0,0,7,9,13,15,16,18,21,23,26,29,34,0,1633,969,2346,1402,1073,658,398,183,24,5,2,2,0,1,0,0,0,0,0,0,8696
268060,2345,2023-01-01,6,11,16,21,28,33,36,39,41,43,44,46,47,49,51,52,54,57,61,0,17639,5533,6552,4485,4694,6596,11167,17706,21489,17136,9516,4031,1500,500,157,48,12,6,3,0,128770
268061,2379,2023-01-01,8,16,22,26,29,31,33,35,36,37,38,39,40,41,43,44,46,47,50,0,9856,3104,4024,5568,9352,18036,31936,30373,14737,4734,1194,286,74,26,6,4,1,0,1,0,133312
268062,2380,2023-01-01,0,0,5,6,6,7,9,10,12,14,15,17,18,19,21,22,24,26,29,0,7098,3606,4089,3769,2077,728,223,60,9,4,4,0,0,0,0,0,0,0,0,0,21667
268063,2381,2023-01-01,6,7,10,14,15,16,17,18,19,21,23,26,27,29,31,33,35,37,40,0,8174,2541,15106,5663,6593,6800,4942,1987,623,126,33,4,3,0,0,0,0,0,0,0,52595
268064,2382,2023-01-01,5,6,7,10,14,18,22,25,27,29,31,32,33,35,36,37,38,40,43,0,7914,2596,2722,2620,4308,7848,7616,3079,891,218,40,15,1,4,0,0,0,0,0,0,39872
268065,2383,2023-01-01,10,16,17,18,20,23,24,26,28,29,30,31,32,33,34,36,37,38,41,0,1259,554,8991,5621,8423,11845,8228,2651,528,70,27,6,1,1,0,1,0,0,0,0,48206
268066,2385,2023-01-01,6,7,7,9,10,12,13,15,17,19,21,23,25,27,28,30,32,34,37,0,20389,10163,9405,8762,9191,7728,3986,1208,268,55,6,1,2,0,0,0,0,0,0,0,71164
268067,2388,2023-01-01,6,7,12,17,21,25,27,30,31,33,34,35,37,38,39,40,42,43,46,0,15973,1377,3659,3794,5510,9675,13165,8772,2876,784,168,46,10,8,2,1,0,0,0,0,65820
268068,2391,2023-01-01,0,0,0,0,5,7,15,23,27,30,32,34,36,38,39,41,43,45,49,0,1125,273,286,413,650,1188,1508,1236,733,272,76,23,12,11,3,0,2,3,0,1,7815
268069,2401,2023-01-01,0,0,0,0,16,20,24,28,30,32,34,35,36,38,39,40,42,44,47,0,68,61,881,929,1448,2314,3107,2391,980,288,52,6,3,0,0,0,0,0,0,0,12528
268070,2403,2023-01-01,0,0,15,16,16,17,18,19,20,21,23,24,25,27,28,30,33,35,40,0,806,638,9987,6000,4425,2972,1666,864,353,93,10,5,0,0,0,0,0,0,0,0,27819
268071,2404,2023-01-01,0,0,0,5,6,8,11,15,18,21,24,26,28,30,31,33,35,37,41,0,5151,2028,1703,2015,2866,3060,1967,921,348,75,20,1,0,2,0,0,0,0,0,0,20157
268072,2411,2023-01-01,5,6,7,7,9,10,13,18,27,30,32,34,35,37,38,39,41,43,46,0,14303,4803,1687,1149,2239,6145,8630,5669,2038,535,147,17,2,0,0,0,0,0,0,1,47365
268073,2413,2023-01-01,7,9,13,16,19,22,25,27,30,32,35,37,40,43,47,50,55,60,66,0,36982,12706,17395,18615,20692,21197,19804,17371,15071,13098,10776,8319,5596,2979,1319,514,188,62,21,10,222715
268074,2433,2023-01-01,5,6,12,26,35,39,41,43,45,46,48,49,50,51,53,55,56,59,63,0,39361,2921,2078,1597,2040,3418,7058,16784,27098,23791,13337,5607,2161,746,265,110,35,9,2,0,148418
268075,2448,2023-01-01,0,0,0,0,0,0,5,7,11,17,23,27,31,33,36,38,40,43,47,0,2231,784,681,630,876,1400,1604,1184,647,247,95,38,21,11,2,2,0,0,0,0,10453
268076,2460,2023-01-01,0,7,11,16,22,26,29,31,33,34,35,36,37,38,39,41,42,44,46,0,3027,1705,1140,1489,2706,5191,7936,5388,1832,469,103,27,6,3,1,0,0,0,0,0,31023
268077,2461,2023-01-01,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,35,37,41,0,3070,798,63339,62007,54652,40233,20812,7320,2204,750,407,157,39,11,4,1,0,0,0,0,255804
268078,2466,2023-01-01,0,7,13,21,26,29,31,32,33,35,36,37,38,39,40,41,42,44,47,0,1391,806,757,1112,2142,4440,6237,4224,1565,462,136,52,17,3,1,1,0,1,0,1,23348
268079,2468,2023-01-01,15,16,17,17,19,20,22,24,26,28,30,31,33,34,36,38,39,41,44,0,680,461,30696,9884,10300,12641,12302,6852,2339,551,114,20,5,0,1,0,0,0,0,0,86846
268080,2494,2023-01-01,6,7,8,9,10,11,13,14,16,18,20,22,24,26,28,29,31,33,35,0,32252,21774,14514,12596,15506,13195,5080,816,78,6,3,0,0,0,0,0,0,0,0,0,115820
268081,2496,2023-01-01,16,17,19,23,26,29,31,32,34,35,36,37,38,39,41,42,43,45,48,0,107,163,7323,2741,4307,7664,11171,8933,3650,993,242,57,12,2,0,0,0,0,0,0,47365
268082,2509,2023-01-01,0,5,6,7,10,13,15,17,18,21,23,25,27,29,30,32,34,36,39,0,8052,3139,4462,3479,4190,4173,2696,995,226,33,5,6,2,0,1,0,0,0,0,0,31459
268083,2516,2023-01-01,0,0,0,5,6,9,15,17,20,23,26,28,30,32,34,36,38,40,43,0,3907,976,2067,1897,2390,2867,2643,1519,480,149,22,11,2,0,0,0,0,0,0,0,18930
268084,2517,2023-01-01,0,0,0,0,0,0,15,16,16,17,18,19,21,22,23,24,26,28,31,0,137,250,4435,2952,1834,775,251,27,1,0,0,0,0,0,0,0,0,0,0,0,10662
268085,2518,2023-01-01,6,7,12,19,25,29,32,34,36,38,39,40,42,43,44,46,47,49,53,0,44688,4599,5362,5982,8761,15578,28639,36495,23489,9148,2847,856,227,72,21,8,5,0,1,0,186778
268086,2519,2023-01-01,7,17,25,31,34,37,38,40,41,43,44,45,46,48,49,51,52,55,58,0,16819,2656,5568,4275,5683,10712,23222,38755,36904,22154,9552,2886,812,180,52,15,10,4,1,0,180260
268087,2520,2023-01-01,0,0,0,0,5,6,6,6,8,14,18,22,24,26,28,30,32,34,37,0,4330,682,886,1440,2045,1831,977,300,67,10,1,0,0,0,0,0,0,0,0,0,12569
268088,2521,2023-01-01,0,0,0,6,7,7,8,11,13,15,17,19,22,25,28,32,37,43,53,0,12162,4582,4081,3314,2739,2161,1706,1350,996,804,567,404,238,111,60,26,9,3,2,1,35316
268089,2523,2023-01-01,0,0,6,10,15,17,19,21,23,24,25,26,27,28,29,30,31,33,35,0,3912,1372,3119,5314,7143,4618,1400,230,30,9,1,0,0,0,1,0,0,0,0,0,27149
268090,2528,2023-01-01,7,11,16,18,21,26,31,35,38,41,44,46,48,50,52,54,57,60,64,0,30343,10823,18839,13940,9735,11550,16131,20886,27357,29282,20589,11439,5150,1980,683,204,108,18,13,9,229079
268091,2535,2023-01-01,6,7,9,11,14,17,19,22,24,26,28,29,31,32,34,36,38,40,44,0,22658,9590,8778,10262,13853,15851,12014,5335,1854,913,587,387,280,141,98,48,14,9,0,1,102673
268092,2538,2023-01-01,0,0,0,0,0,0,0,8,12,17,21,25,28,30,32,34,37,39,42,0,684,759,707,888,1324,1569,1390,828,313,68,20,1,1,1,0,0,0,0,0,0,8553
268093,2539,2023-01-01,6,9,13,15,16,18,19,21,22,24,25,26,27,28,29,31,32,33,35,0,6753,5794,12386,13336,18869,14103,3859,383,22,6,0,1,0,0,0,0,0,0,0,0,75512
268094,2543,2023-01-01,0,0,0,5,6,7,10,13,17,21,24,26,28,30,31,33,35,37,40,0,5661,1461,1242,1579,2611,3078,1943,809,208,54,12,5,2,0,0,0,0,0,0,0,18665
268095,2547,2023-01-01,5,6,7,12,19,24,27,29,31,32,34,35,36,37,38,40,41,43,46,0,42597,2081,2528,3938,7819,14993,18296,11274,3841,868,172,38,7,1,0,0,0,0,0,0,108453
268096,2549,2023-01-01,0,0,0,0,0,0,0,5,6,7,10,13,15,17,20,23,26,30,35,0,4365,2110,2363,1346,1147,829,419,203,91,32,3,0,0,0,0,0,0,0,0,0,12908
268097,2550,2023-01-01,0,6,19,28,32,34,36,37,38,39,40,41,42,43,45,46,48,50,53,0,2228,436,341,568,1147,2795,5959,6471,4061,1907,702,235,80,22,5,4,4,1,0,0,26966
268098,2554,2023-01-01,8,14,17,19,21,24,26,29,31,34,37,40,42,45,48,51,53,56,60,0,60862,16211,67146,57938,54712,49902,45114,40752,42675,42609,29333,13375,4505,1329,435,130,42,26,4,20,527120
268099,2562,2023-01-01,14,16,18,22,25,27,29,31,32,34,35,36,37,38,39,41,42,44,47,0,3690,1771,12199,6910,10808,20119,26650,17575,6423,1541,276,60,13,3,0,0,0,0,0,0,108038
268100,2570,2023-01-01,22,30,35,38,40,42,43,45,46,47,48,49,51,52,53,54,56,58,61,0,2254,1217,1107,1447,2594,4959,8519,14797,23413,21541,11419,4198,1256,397,103,37,20,4,2,0,99284
268101,2571,2023-01-01,0,0,7,10,14,19,22,25,27,29,31,32,34,35,36,38,40,42,44,0,2838,1407,1306,2149,2930,4369,4360,2532,900,213,38,6,1,0,0,0,0,0,0,0,23049
268102,2572,2023-01-01,6,7,8,9,11,13,14,16,18,21,23,26,28,31,34,38,42,48,57,0,23095,12845,11405,9512,8441,7125,6052,4585,3499,2573,1953,1358,973,496,222,92,36,14,1,1,94278
268103,2573,2023-01-01,0,0,0,9,13,16,19,22,24,26,27,29,30,32,33,34,36,38,41,0,930,1111,1647,2128,2933,3439,2393,991,265,63,11,4,0,0,0,0,0,0,0,0,15915
268104,2576,2023-01-01,0,0,0,0,5,6,7,9,11,13,14,16,17,19,21,23,25,27,30,0,5091,2762,2675,2315,1750,840,211,34,5,1,0,0,0,0,0,0,0,0,0,0,15684
268105,2577,2023-01-01,0,5,6,9,12,15,18,20,23,25,26,27,28,29,31,32,33,35,37,0,4155,2090,2446,3159,5804,5219,2319,575,104,15,3,0,0,0,0,0,0,0,0,0,25889
268106,2578,2023-01-01,7,9,11,13,15,17,21,25,28,30,32,33,34,36,37,38,40,42,44,0,12056,9868,6579,4525,8032,13645,15840,9432,2781,592,118,29,6,1,0,1,0,0,0,0,83505
268107,2580,2023-01-01,16,25,29,32,34,36,37,38,39,40,41,42,43,44,46,47,48,50,53,0,5088,1679,2457,3909,7131,15448,31741,39313,26314,10212,2559,404,74,9,0,1,0,0,0,0,146339
268108,2589,2023-01-01,0,0,5,5,6,6,6,8,10,12,14,16,18,19,21,23,25,27,30,0,11892,2880,3522,3399,2363,1004,248,65,9,1,2,0,0,0,0,0,0,0,0,0,25385
268109,2590,2023-01-01,9,15,16,17,19,20,22,23,25,26,28,29,30,32,33,34,36,38,41,0,1328,1558,8371,7183,8144,8513,5697,2155,478,104,20,2,0,0,0,0,0,0,0,0,43553
268110,2593,2023-01-01,5,11,16,18,20,22,24,26,28,29,30,32,33,34,35,37,38,40,43,0,3274,1598,4990,5098,6711,8690,7146,3257,963,238,53,5,2,0,0,0,0,0,0,0,42025
268111,2594,2023-01-01,15,16,17,17,18,19,21,23,25,27,29,31,33,36,39,43,50,60,77,0,1276,1332,29458,12707,10234,8413,6457,4199,2711,2065,1733,1426,1134,745,614,528,393,354,269,1475,87523
268112,2595,2023-01-01,0,16,17,19,21,23,24,26,28,30,33,35,37,40,45,50,57,67,85,0,1423,602,11175,9387,8590,7370,5869,3867,2837,2137,1752,1485,1201,826,719,552,412,337,295,1640,62476
268113,2596,2023-01-01,0,7,9,11,14,16,18,20,22,24,26,28,29,31,33,35,37,39,43,0,5365,5346,5171,6008,6835,6714,5162,2652,1068,338,97,30,5,2,0,0,0,0,0,0,44793
268114,2598,2023-01-01,14,16,18,21,23,24,26,28,29,31,32,34,35,36,38,39,41,43,47,0,4982,4421,20795,22445,28788,33600,30646,18492,7764,2484,625,161,36,13,4,2,0,0,0,1,175259
268115,2608,2023-01-01,0,0,5,7,10,13,15,17,20,23,26,28,30,32,34,36,37,40,43,0,3781,2225,3197,2149,2857,3463,3190,1806,595,150,34,9,0,0,0,0,0,0,0,0,23456
268116,2609,2023-01-01,0,0,0,9,16,17,20,23,25,27,29,30,32,33,35,37,38,41,44,0,372,372,2852,2077,3025,3813,3264,1933,651,160,18,1,0,0,0,0,0,0,0,0,18538
268117,2611,2023-01-01,14,25,32,36,38,40,41,43,44,45,46,48,49,50,51,52,54,56,59,0,4331,3536,2925,2523,3365,6220,14131,28563,37232,26596,11269,3644,1016,309,82,41,17,2,3,1,145806
268118,2613,2023-01-01,0,0,5,6,6,7,7,8,9,10,12,14,16,18,20,23,26,29,34,0,15467,4883,4037,2778,2027,1217,677,281,87,11,1,0,0,0,0,0,0,0,0,0,31466
268119,2614,2023-01-01,0,0,0,0,0,0,0,6,7,9,11,13,16,19,21,24,27,31,35,0,4324,2442,2005,1693,1347,985,478,220,59,17,1,1,0,0,0,0,0,0,0,0,13572
